A0A2U1LIM9	Q0HYB4	32.000	605	704	604	2.162E-71	260
A0A2U1LIM9	A0KTH4	32.000	605	704	604	2.396E-70	257
A0A2U1LIM9	Q7MHA5	31.200	639	704	616	1.961E-69	254
A0A2U1LIM9	Q87L90	30.600	606	704	623	6.514E-69	253
A0A2U1LIM9	Q8C1A3	29.200	694	704	696	8.793E-69	252
A0A2U1LIM9	Q9UBK8	29.400	696	704	698	8.793E-69	252
A0A2U1LIM9	Q5E841	30.600	606	704	604	1.306E-67	249
A0A2U1LIM9	Q498R1	27.500	698	704	700	3.207E-67	248
A0A2U1LIM9	Q7N8L6	30.900	608	704	600	5.837E-67	247
A0A2U1LIM9	A1JJS2	28.700	629	704	601	6.392E-66	244
A0A2U1LIM9	Q5NRM1	29.100	639	704	606	2.113E-65	242
A0A2U1LIM9	Q66ED4	28.700	629	704	618	3.840E-65	241
A0A2U1LIM9	Q2NVN4	30.500	605	704	603	9.407E-65	240
A0A2U1LIM9	Q8ZBN6	28.800	629	704	606	1.268E-64	240
A0A2U1LIM9	Q1C3Z0	28.800	629	704	606	1.268E-64	240
A0A2U1LIM9	Q6D1A1	30.600	605	704	609	5.637E-64	238
A0A2U1LIM9	A4TPY5	28.500	629	704	612	7.596E-64	237
A0A2U1LIM9	Q1CLS8	28.500	629	704	612	7.596E-64	237
A0A2U1LIM9	A7FLZ0	28.500	629	704	612	1.023E-63	237
A0A2U1LIM9	Q6LM58	29.500	606	704	605	1.858E-63	236
A0A2U1LIM9	Q1LTP1	29.500	605	704	595	2.711E-62	233
A0A2U1LIM9	Q65T53	30.500	617	704	597	2.711E-62	233
A0A2U1LIM9	A6TD49	29.100	634	704	599	6.619E-62	231
A0A2U1LIM9	A7MJ63	29.200	605	704	600	6.619E-62	231
A0A2U1LIM9	Q7VQH2	29.600	605	704	610	1.615E-61	230
A0A2U1LIM9	O19114	32.400	501	704	496	7.137E-61	228
A0A2U1LIM9	Q8K9D3	28.800	611	704	602	9.605E-61	228
A0A2U1LIM9	A1AEV0	28.900	605	704	599	1.293E-60	228
A0A2U1LIM9	Q0T1I8	29.400	605	704	599	1.293E-60	228
A0A2U1LIM9	Q83QD9	29.400	605	704	599	1.293E-60	228
A0A2U1LIM9	Q0TEA2	28.900	605	704	599	1.293E-60	228
A0A2U1LIM9	Q1R7T4	28.900	605	704	599	1.293E-60	228
A0A2U1LIM9	Q8FEI7	28.900	605	704	599	1.293E-60	228
A0A2U1LIM9	A7ZQK7	28.900	605	704	599	1.739E-60	227
A0A2U1LIM9	B1IU77	28.900	605	704	599	1.739E-60	227
A0A2U1LIM9	Q8X7U1	28.700	605	704	599	2.341E-60	227
A0A2U1LIM9	A8ANX1	29.000	605	704	601	2.341E-60	227
A0A2U1LIM9	A8A3P5	28.700	605	704	599	3.149E-60	226
A0A2U1LIM9	Q31XM4	28.900	605	704	599	4.237E-60	226
A0A2U1LIM9	Q32CG3	28.500	605	704	599	1.388E-59	224
A0A2U1LIM9	A4WDW1	28.500	605	704	601	8.212E-59	222
A0A2U1LIM9	A9LZ73	31.000	605	704	604	8.212E-59	222
A0A2U1LIM9	P38039	29.200	606	704	599	1.996E-58	221
A0A2U1LIM9	A9N2E6	28.800	605	704	599	2.683E-58	220
A0A2U1LIM9	Q8Z458	28.800	610	704	599	3.607E-58	220
A0A2U1LIM9	Q9JUD8	30.900	605	704	604	8.761E-58	219
A0A2U1LIM9	Q5PEH7	28.500	605	704	599	1.582E-57	218
A0A2U1LIM9	A1KU06	30.600	605	704	604	5.159E-57	216
A0A2U1LIM9	Q9JS45	30.600	605	704	604	9.312E-57	216
A0A2U1LIM9	P57503	27.200	617	704	601	2.386E-55	211
A0A2U1LIM9	Q17574	26.000	676	704	682	1.056E-42	172
A0A2U1LIM9	Q09878	29.900	351	704	1006	4.912E-34	144
A0A2U1LIM9	P52674	25.600	591	704	522	8.647E-34	143
A0A2U1LIM9	Q9NV66	39.500	169	704	732	2.751E-20	100
A0A2U1LIM9	Q08C92	35.300	232	704	730	3.634E-20	99
A0A2U1LIM9	Q5REF9	39.500	169	704	732	3.634E-20	99
A0A2U1LIM9	Q92091	28.500	272	704	470	4.443E-19	96
A0A2U1LIM9	Q8BJM7	37.700	169	704	721	1.784E-18	94
A0A2U1LIM9	Q2KHP8	35.400	169	704	735	1.648E-17	91
A0A2U1LIM9	P10933	32.500	201	704	360	3.498E-16	86
A0A2U1LIM9	P41346	33.000	201	704	363	6.094E-16	85
A0A2U1LIM9	P41343	31.100	201	704	365	4.253E-15	83
A0A2U1LIM9	Q9FKW6	30.600	201	704	360	7.409E-15	82
A0A2U1LIM9	P00455	31.100	201	704	369	2.247E-14	80
A0A2U1LIM9	Q6ZFJ3	30.600	201	704	366	2.966E-14	80
A0A2U1LIM9	A2WZT1	30.600	201	704	366	3.914E-14	79
A0A2U1LIM9	O23877	29.200	220	704	378	6.817E-14	79
A0A2U1LIM9	O04397	34.600	151	704	375	1.187E-13	78
A0A2U1LIM9	P53991	30.500	204	704	354	1.566E-13	78
A0A2U1LIM9	Q9S9P8	30.200	220	704	382	1.566E-13	78
A0A2U1LIM9	Q8W493	30.600	201	704	369	2.067E-13	77
A0A2U1LIM9	P58558	29.300	197	704	440	2.727E-13	77
A0A2U1LIM9	Q9M0V6	29.600	220	704	378	4.749E-13	76
A0A2U1LIM9	A2Y8E0	29.600	201	704	362	6.266E-13	76
A0A2U1LIM9	Q93RE3	29.000	203	704	386	6.266E-13	76
A0A2U1LIM9	P21890	28.800	197	704	440	6.266E-13	76
A0A2U1LIM9	Q44549	28.800	197	704	440	6.266E-13	76
A0A2U1LIM9	P41344	29.600	201	704	362	1.091E-12	75
A0A2U1LIM9	Q41014	29.500	220	704	377	1.091E-12	75
A0A2U1LIM9	P41345	29.000	220	704	378	1.439E-12	74
A0A2U1LIM9	Q6NUM6	35.600	157	704	668	2.506E-12	74
A0A2U1LIM9	Q00598	28.100	171	704	363	4.362E-12	73
A0A2U1LIM9	P31973	28.700	203	704	402	7.593E-12	72
A0A2U1LIM9	P00454	30.700	161	704	294	2.784E-10	67
A0A2U1LIM9	Q92037	31.500	111	704	164	7.801E-06	52
A0A2U1LIM9	Q9I9M2	26.600	156	704	212	1.029E-05	52
A0A2U1LIM9	Q51603	27.400	177	704	339	2.155E-04	48
A0A2U1LIM9	Q8H8N3	30.500	145	704	653	2.155E-04	48
A0A2U1LIM9	C6KT68	25.300	207	704	371	6.512E-04	46
P0DPT0	P0DMB4	92.300	301	301	334	5.623E-190	587
P0DPT0	P0DMB5	91.600	301	301	334	1.984E-189	586
P0DPT0	P0CH87	88.700	301	301	301	1.524E-183	569
P0DPT0	A0A0M3KKW3	88.300	301	301	300	4.882E-182	565
P0DPT0	Q06478	75.700	301	301	317	3.162E-158	496
P0DPT0	Q3ZU95	70.300	297	301	310	6.635E-143	452
P0DPT0	P51528	69.000	297	301	300	2.634E-140	444
P0DPT0	P49369	69.300	297	301	336	6.775E-140	443
P0DPT0	P0CH47	68.300	294	301	337	8.756E-133	422
P0DPT0	P0CH86	64.900	297	301	298	8.084E-129	411
P0DPT0	P53357	65.300	293	301	303	5.442E-125	400
P0DPT0	A2VBC4	56.000	299	301	322	6.500E-111	359
P0DPT0	Q6Q250	52.300	296	301	316	7.451E-103	336
P0DPT0	Q6Q252	52.300	296	301	337	7.451E-103	336
P0DPT0	Q6Q249	52.300	296	301	316	3.589E-102	334
P0DPT0	Q9U6W0	55.100	296	301	301	1.263E-101	332
P0DPT0	C0HMC9	58.000	258	301	303	2.646E-99	326
P0DPT0	Q68KK0	37.200	250	301	346	1.151E-41	158
P0DPT0	Q9Y5X9	29.600	297	301	500	7.157E-32	130
P0DPT0	Q9WVG5	30.700	258	301	500	2.099E-30	125
P0DPT0	Q8VBX1	31.100	258	301	493	2.853E-30	125
P0DPT0	Q06000	29.100	261	301	474	8.306E-29	121
P0DPT0	J3RZ81	29.000	259	301	497	2.825E-28	119
P0DPT0	P11152	28.400	261	301	474	3.836E-28	119
P0DPT0	P11151	29.300	261	301	478	3.836E-28	119
P0DPT0	Q29524	29.300	261	301	478	3.836E-28	119
P0DPT0	P07867	29.000	269	301	494	3.836E-28	119
P0DPT0	P49060	28.600	261	301	475	1.769E-27	117
P0DPT0	P11150	29.200	267	301	499	1.769E-27	117
P0DPT0	P06858	28.100	261	301	475	2.401E-27	116
P0DPT0	P27656	33.600	207	301	510	3.259E-27	116
P0DPT0	O46647	28.200	261	301	475	4.423E-27	115
P0DPT0	O46559	28.500	267	301	499	4.423E-27	115
P0DPT0	P55031	27.800	261	301	478	8.145E-27	115
P0DPT0	P11602	27.700	261	301	490	2.034E-26	113
P0DPT0	P54318	28.300	291	301	468	2.760E-26	113
P0DPT0	P49923	27.700	261	301	478	2.760E-26	113
P0DPT0	P11153	27.800	261	301	465	3.744E-26	113
P0DPT0	Q64425	28.200	248	301	457	5.078E-26	112
P0DPT0	P50903	26.600	309	301	465	9.340E-26	111
P0DPT0	Q5E9H0	30.800	251	301	456	1.267E-25	111
P0DPT0	P27657	28.000	296	301	465	3.158E-25	110
P0DPT0	D7EZN2	27.800	281	301	471	3.158E-25	110
P0DPT0	P17892	26.400	291	301	482	7.866E-25	109
P0DPT0	P16233	27.000	289	301	465	1.958E-24	108
P0DPT0	P54317	25.000	285	301	469	1.958E-24	108
P0DPT0	P29183	26.700	248	301	461	4.871E-24	106
P0DPT0	P00591	28.400	244	301	450	6.599E-24	106
P0DPT0	Q53H76	30.500	251	301	456	3.008E-23	104
P0DPT0	Q17RR3	31.600	213	301	467	4.073E-23	104
P0DPT0	A5PK46	28.000	258	301	469	4.073E-23	104
P0DPT0	P97535	30.400	251	301	456	5.514E-23	103
P0DPT0	Q5RBQ5	30.500	251	301	456	7.465E-23	103
P0DPT0	Q8VI78	30.200	251	301	456	1.011E-22	102
P0DPT0	Q7M3V4	47.800	91	301	152	4.032E-13	73
P0DPT0	Q7M3V3	43.100	101	301	139	5.409E-13	73
A0A5C1ZXT8	Q9TWL9	46.500	73	178	77	4.533E-17	81
C0HLL4	P86687	61.400	335	341	345	1.366E-144	459
C0HLL4	P49371	63.300	327	341	331	1.237E-143	456
C0HLL4	Q9U6V9	59.300	342	341	367	1.694E-143	456
C0HLL4	P0DRN5	62.500	334	341	357	1.533E-142	453
C0HLL4	P49370	63.300	327	341	331	2.877E-142	452
C0HLL4	P86875	61.600	334	341	357	2.603E-141	449
C0HLL4	Q05FZ2	62.600	327	341	331	4.885E-141	449
C0HLL4	A0ABM1IHN5	59.800	336	341	365	3.227E-140	446
C0HLL4	Q95PD7	46.900	330	341	387	3.954E-96	319
C0HLL4	Q08169	48.400	316	341	382	2.598E-95	316
C0HLL4	A0A348G5W8	46.100	326	341	357	1.247E-94	314
C0HLL4	E2ADC1	45.500	313	341	342	5.942E-91	304
C0HLL4	E0XKJ9	37.600	317	341	349	2.012E-62	221
C0HLL4	Q9XZ48	33.500	328	341	376	2.206E-48	180
C0HLL4	A0A0S4JYH2	33.200	318	341	394	1.681E-46	174
C0HLL4	Q76HN1	29.200	319	341	449	2.423E-42	162
C0HLL4	Q62803	33.600	322	341	512	6.110E-42	161
C0HLL4	A0A1L4BJ83	30.800	316	341	408	5.283E-41	158
C0HLL4	P38566	32.300	326	341	545	6.202E-40	155
C0HLL4	Q91ZJ9	28.300	319	341	462	8.437E-40	154
C0HLL4	P0DRN8	27.700	324	341	400	1.148E-39	154
C0HLL4	A3QVN2	30.400	333	341	449	3.927E-39	153
C0HLL4	W0HFN9	29.300	318	341	403	9.877E-39	151
C0HLL4	Q12794	29.100	324	341	435	9.877E-39	151
C0HLL4	J3S820	30.400	333	341	449	9.877E-39	151
C0HLL4	R4J7Z9	27.400	324	341	400	1.343E-38	151
C0HLL4	A3QVN3	30.100	328	341	449	1.343E-38	151
C0HLL4	A3QVN6	30.100	328	341	449	1.343E-38	151
C0HLL4	Q6RHW4	28.800	320	341	435	1.826E-38	151
C0HLL4	A3QVN5	29.800	328	341	449	4.590E-38	149
C0HLL4	A3QVN9	29.700	333	341	449	4.590E-38	149
C0HLL4	A3QVN4	29.800	328	341	449	1.567E-37	148
C0HLL4	A3QVP0	29.700	333	341	449	1.567E-37	148
C0HLL4	P48794	32.000	322	341	512	2.131E-37	147
C0HLL4	Q5E985	28.400	329	341	450	2.896E-37	147
C0HLL4	J9XYC6	28.200	328	341	414	3.936E-37	147
C0HLL4	P86100	29.700	326	341	410	7.270E-37	146
C0HLL4	P0DYJ2	28.300	317	341	402	2.116E-35	141
C0HLL4	O35632	28.700	328	341	473	5.302E-35	140
C0HLL4	Q8SQG7	29.200	331	341	476	1.328E-34	139
C0HLL4	Q2M3T9	31.100	330	341	481	6.124E-34	137
C0HLL4	Q9Z2Q3	28.100	328	341	473	1.128E-33	136
C0HLL4	Q05A56	29.100	330	341	481	3.828E-33	135
C0HLL4	E5RWZ0	27.000	333	341	491	9.564E-33	134
C0HLL4	K7ZMF5	27.500	333	341	483	2.388E-32	132
C0HLL4	I0CME7	26.400	324	341	448	3.706E-31	129
C0HLL4	Q801Z8	26.100	325	341	477	4.222E-30	126
C0HLL4	A0A0C9QKT6	30.200	224	341	257	1.423E-29	124
C0HLL4	Q6RHW2	26.800	326	341	419	7.319E-28	119
C0HLL4	Q5REQ1	27.100	325	341	414	2.454E-27	117
C0HLL4	Q8VEI3	27.300	327	341	412	1.112E-26	115
C0HLL4	A0A7T9L375	31.300	247	341	290	1.503E-26	115
C0HLL4	O43820	26.200	326	341	417	9.180E-26	113
C0HLL4	Q76HM9	26.400	327	341	412	1.377E-24	109
C0HLL4	C0HKM3	24.200	317	341	458	3.733E-23	105
C0HLL4	I0CME8	26.200	308	341	347	9.995E-22	100
C0HLL4	P0CH89	61.200	31	341	31	1.348E-05	50
P9WEW8	H1VQB1	75.800	294	324	322	4.693E-145	459
P9WEW8	I1RL14	80.500	273	324	368	5.824E-144	456
P9WEW8	E9F5E9	70.900	299	324	337	5.461E-137	436
P9WEW8	Q4WBI4	70.700	287	324	357	8.532E-132	421
P9WEW8	P9WEQ2	66.000	314	324	333	2.193E-131	420
P9WEW8	A0A8D5M3Y5	64.400	304	324	383	6.498E-123	395
P9WEW8	Q672V6	66.200	287	324	340	1.219E-122	394
P9WEW8	A0A0E3D8M9	60.100	309	324	364	9.965E-121	389
P9WEW8	A0A3S5XFG0	64.200	297	324	380	4.857E-117	378
P9WEW8	A0A140JWS2	62.500	288	324	356	9.203E-114	369
P9WEW8	A0A0E3D8P4	63.100	285	324	341	1.260E-113	368
P9WEW8	Q56RZ3	59.700	291	324	334	3.237E-113	367
P9WEW8	Q56RZ7	59.700	291	324	334	3.237E-113	367
P9WEW8	Q9C446	60.300	290	324	371	6.070E-113	366
P9WEW8	J7FIX8	66.600	258	324	334	1.559E-112	365
P9WEW8	P24322	59.800	284	324	433	1.271E-110	360
P9WEW8	Q92236	58.400	291	324	418	4.471E-110	358
P9WEW8	P9WEF2	57.800	292	324	419	5.021E-105	344
P9WEW8	A0A348FUE1	56.900	293	324	963	3.308E-104	341
P9WEW8	Q9P885	56.500	283	324	303	2.996E-100	330
P9WEW8	P56966	55.800	263	324	300	6.248E-95	314
P9WEW8	A0A858E6N7	59.100	273	324	365	8.553E-95	314
P9WEW8	Q6F5E6	54.200	284	324	343	1.603E-94	313
P9WEW8	A0A858E7G0	59.100	273	324	364	7.702E-94	311
P9WEW8	B2DBE9	51.800	293	324	424	8.541E-92	305
P9WEW8	A0A7D0AGU9	53.200	259	324	303	3.320E-89	298
P9WEW8	F9WWF1	49.400	293	324	332	7.652E-88	294
P9WEW8	Q54BK1	50.700	266	324	303	2.148E-82	278
P9WEW8	A0A1U8QLG8	48.100	276	324	397	1.409E-81	276
P9WEW8	A0A1V0QSA8	49.300	292	324	339	2.367E-80	272
P9WEW8	Q758K0	45.300	280	324	320	5.247E-73	251
P9WEW8	A0A0P0ZEM1	44.600	280	324	714	4.693E-72	248
P9WEW8	Q12051	46.500	277	324	335	1.467E-70	244
P9WEW8	K2SUY0	45.400	275	324	698	1.310E-69	241
P9WEW8	A0A8K1AY78	44.100	281	324	764	1.791E-69	241
P9WEW8	A0A2Z6AQX7	44.900	276	324	732	3.348E-69	240
P9WEW8	P9WEP0	42.100	294	324	710	2.186E-68	237
P9WEW8	A0A2Z6AQX6	44.400	262	324	778	4.984E-67	233
P9WEW8	A1DN30	44.100	271	324	764	6.813E-67	233
P9WEW8	A0A858E4Y8	42.900	292	324	324	1.273E-66	232
P9WEW8	A0A0P0ZD79	39.900	307	324	705	3.961E-65	228
P9WEW8	F9XLC1	43.100	286	324	361	1.889E-64	226
P9WEW8	A0A8H4CUY8	43.500	285	324	760	2.582E-64	226
P9WEW8	P9WER5	41.700	290	324	671	2.795E-62	220
P9WEW8	A1C8C3	40.600	287	324	718	5.218E-62	219
P9WEW8	M2V8C1	42.800	273	324	721	2.485E-61	217
P9WEW8	W6QAE7	44.200	288	324	742	2.485E-61	217
P9WEW8	A0A1Y1C7Q5	42.800	270	324	746	2.485E-61	217
P9WEW8	B6HFX8	41.900	315	324	732	6.338E-61	216
P9WEW8	A0A1B4XBK0	38.500	311	324	533	7.692E-60	213
P9WEW8	A0A1V1FVQ6	40.900	288	324	728	3.659E-59	211
P9WEW8	A0A348DU52	39.800	318	324	770	8.272E-58	207
P9WEW8	M2U578	43.300	224	324	704	1.367E-56	203
P9WEW8	A0A6S6QJ62	37.500	292	324	350	4.207E-55	199
P9WEW8	A0A2Z6FZ31	38.200	277	324	725	1.996E-54	197
P9WEW8	W6JPP9	40.000	288	324	339	5.079E-54	196
P9WEW8	S0E627	37.100	263	324	393	5.079E-54	196
P9WEW8	N4V6D4	38.300	292	324	712	9.465E-54	195
P9WEW8	A2PZA5	38.100	275	324	719	3.287E-53	193
P9WEW8	B2DBE8	37.900	298	324	389	1.007E-51	189
P9WEW8	C9K2Q3	35.000	294	324	697	1.603E-45	171
P9WEW8	P0AD57	28.000	258	324	323	8.036E-24	106
P9WEW8	P0AD58	28.000	258	324	323	8.036E-24	106
P9WEW8	O06428	26.600	298	324	335	1.182E-19	94
P9WEW8	P39464	30.200	214	324	330	2.146E-19	93
P9WEW8	O24743	29.600	217	324	325	2.317E-18	90
P9WEW8	Q9UWR6	26.400	231	324	318	7.594E-18	88
P9WEW8	P95999	30.200	214	324	332	2.483E-17	87
P9WEW8	P44916	25.000	258	324	329	1.089E-16	85
P9WEW8	Q3IPL1	24.900	276	324	341	1.089E-16	85
P9WEW8	A0A0A7GEY4	27.800	260	324	319	2.072E-15	81
P9WEW8	P55785	24.600	264	324	320	6.706E-15	79
P9WEW8	Q8PW34	24.900	260	324	324	6.706E-15	79
P9WEW8	O66129	24.700	257	324	325	2.243E-13	74
P9WEW8	P22939	26.500	250	324	299	5.375E-13	73
P9WEW8	Q76FS5	25.200	224	324	417	5.375E-13	73
P9WEW8	Q75HZ9	25.600	227	324	403	7.191E-13	73
P9WEW8	Q0INZ4	25.600	227	324	414	7.191E-13	73
P9WEW8	P31114	23.600	242	324	348	9.811E-12	69
P9WEW8	Q54VJ9	24.000	288	324	456	2.338E-11	68
P9WEW8	Q9LJY2	28.000	221	324	344	1.323E-10	66
P9WEW8	Q08291	25.100	255	324	297	1.765E-10	65
P9WEW8	Q653T6	24.600	223	324	430	7.444E-10	63
P9WEW8	P14324	29.700	244	324	419	1.323E-09	63
P9WEW8	O43091	23.400	216	324	378	2.349E-09	62
P9WEW8	Q5HZ00	24.800	257	324	422	2.349E-09	62
P9WEW8	Q5T2R2	23.700	228	324	415	4.169E-09	61
P9WEW8	O22043	27.100	229	324	336	9.847E-09	60
P9WEW8	P05369	28.800	270	324	353	9.847E-09	60
P9WEW8	Q9SLG2	28.800	219	324	372	9.847E-09	60
P9WEW8	Q97W92	28.700	160	324	281	3.092E-08	58
P9WEW8	Q8K9A0	24.300	232	324	294	4.115E-08	58
P9WEW8	P22873	31.900	184	324	307	4.115E-08	58
P9WEW8	Q9LUD9	25.200	222	324	360	5.475E-08	57
P9WEW8	Q9LUE1	25.600	222	324	360	5.475E-08	57
P9WEW8	Q8WMY2	28.300	230	324	353	7.285E-08	57
P9WEW8	P55539	28.300	230	324	332	9.691E-08	57
P9WEW8	Q9LRR0	25.800	222	324	361	1.289E-07	56
P9WEW8	O04046	25.300	219	324	376	1.714E-07	56
P9WEW8	Q8PYS1	25.000	153	324	295	2.280E-07	55
P9WEW8	P48368	28.400	213	324	300	2.280E-07	55
P9WEW8	Q33DR2	22.100	227	324	409	4.030E-07	55
P9WEW8	Q45220	27.500	219	324	332	5.357E-07	54
P9WEW8	O14230	30.200	217	324	347	7.121E-07	54
P9WEW8	P80042	24.900	252	324	369	9.464E-07	53
P9WEW8	Q94ID7	26.100	224	324	370	9.464E-07	53
P9WEW8	P34802	25.000	225	324	371	1.258E-06	53
P9WEW8	Q42698	24.300	219	324	357	1.671E-06	53
P9WEW8	Q9LIA0	26.500	222	324	357	1.671E-06	53
P9WEW8	Q43133	26.400	222	324	366	2.950E-06	52
P9WEW8	O59703	28.000	219	324	351	5.204E-06	51
P9WEW8	A0A1D8PH78	28.200	213	324	351	6.911E-06	51
P9WEW8	Q9LHR4	24.300	222	324	360	1.618E-05	49
P9WEW8	Q9ZU77	26.400	220	324	347	2.851E-05	49
P9WEW8	O53507	22.800	323	324	352	2.851E-05	49
P9WEW8	P08524	26.800	214	324	352	1.557E-04	46
A0A452E9Y6	P80025	96.400	712	712	712	0.000E+00	1441
A0A452E9Y6	A5JUY8	95.900	712	712	712	0.000E+00	1435
A0A452E9Y6	P22079	83.000	712	712	712	0.000E+00	1251
A0A452E9Y6	Q8R481	77.200	709	712	710	0.000E+00	1168
A0A452E9Y6	Q5SW46	75.700	709	712	710	0.000E+00	1147
A0A452E9Y6	P05164	52.300	683	712	745	4.806E-235	740
A0A452E9Y6	P11247	51.200	674	712	718	6.430E-229	722
A0A452E9Y6	F6RBT1	50.500	687	712	715	2.253E-228	721
A0A452E9Y6	P11678	50.800	683	712	715	1.188E-225	713
A0A452E9Y6	P49290	50.900	678	712	716	3.042E-225	712
A0A452E9Y6	P80550	49.400	677	712	704	1.267E-217	690
A0A452E9Y6	P09933	43.700	659	712	926	1.091E-169	550
A0A452E9Y6	Q8HYB7	44.200	661	712	944	1.490E-169	550
A0A452E9Y6	P07202	43.500	661	712	933	1.807E-168	547
A0A452E9Y6	P14650	42.700	649	712	914	3.373E-168	546
A0A452E9Y6	P35419	42.700	649	712	914	6.294E-168	545
A0A452E9Y6	Q23490	34.700	570	712	724	1.634E-94	330
A0A452E9Y6	Q01603	33.400	591	712	690	1.804E-82	294
A0A452E9Y6	A0A1Y9G8H0	32.800	576	712	592	8.143E-77	277
A0A452E9Y6	Q20616	30.900	570	712	655	1.667E-75	273
A0A452E9Y6	Q9VEG6	32.600	581	712	809	5.112E-73	265
A0A452E9Y6	P82600	30.400	581	712	790	4.604E-68	250
A0A452E9Y6	P90820	29.700	613	712	718	1.719E-62	233
A0A452E9Y6	P27607	23.800	385	712	603	5.446E-08	59
A0A452E9Y6	P22437	24.300	309	712	602	3.778E-07	57
A0A452E9Y6	O97554	24.800	291	712	606	6.005E-06	53
A0A452E9Y6	O02768	31.500	144	712	604	1.377E-05	51
A0A452E9Y6	P35355	31.500	144	712	604	2.394E-05	51
A0A452E9Y6	O19183	29.000	179	712	604	2.394E-05	51
A0A452E9Y6	P70682	33.300	100	712	604	1.658E-04	48
A0A452E9Y6	O62725	29.100	179	712	604	8.708E-04	46
P9WEV6	A0A8K1AY78	37.700	762	728	764	2.029E-154	507
P9WEV6	A0A1V1FVQ6	40.500	728	728	728	3.336E-153	503
P9WEV6	M2V8C1	39.200	724	728	721	2.943E-152	500
P9WEV6	A1C8C3	38.600	728	728	718	2.135E-147	486
P9WEV6	A0A0P0ZEM1	38.100	728	728	714	3.975E-147	485
P9WEV6	A0A2Z6AQX6	38.700	725	728	778	1.010E-146	484
P9WEV6	P9WER5	36.900	728	728	671	6.363E-141	467
P9WEV6	A2PZA5	36.300	728	728	719	5.381E-135	450
P9WEV6	C9K2Q3	36.600	728	728	697	7.336E-135	449
P9WEV6	A0A0P0ZD79	32.700	723	728	705	1.188E-113	387
P9WEV6	K2SUY0	30.800	728	728	698	1.663E-101	351
P9WEV6	A0A2Z6AQX7	32.300	721	728	732	1.213E-99	346
P9WEV6	A0A1B4XBK0	55.200	314	728	533	7.615E-99	343
P9WEV6	N4V6D4	30.800	720	728	712	5.275E-93	326
P9WEV6	W6QAE7	31.300	724	728	742	9.065E-89	313
P9WEV6	A0A1Y1C7Q5	32.000	663	728	746	4.727E-87	308
P9WEV6	P9WEP0	31.900	683	728	710	1.594E-86	306
P9WEV6	A0A348DU52	30.000	724	728	770	5.768E-83	296
P9WEV6	A0A2Z6FZ31	26.900	722	728	725	3.552E-82	293
P9WEV6	B6HFX8	30.100	724	728	732	3.552E-82	293
P9WEV6	M2U578	27.400	711	728	704	9.241E-79	283
P9WEV6	A0A8H4CUY8	30.000	675	728	760	7.827E-75	271
P9WEV6	A1DN30	29.100	738	728	764	2.607E-74	270
P9WEV6	B2DBE8	44.800	302	728	389	1.430E-71	261
P9WEV6	F9XLC1	45.500	289	728	361	4.235E-69	254
P9WEV6	S0E627	44.900	294	728	393	6.238E-68	250
P9WEV6	W6JPP9	46.500	286	728	339	1.662E-66	246
P9WEV6	Q92236	40.500	296	728	418	4.363E-61	229
P9WEV6	Q9C446	40.100	308	728	371	2.735E-59	224
P9WEV6	A0A0E3D8M9	42.500	296	728	364	5.221E-58	220
P9WEV6	A0A348FUE1	34.500	388	728	963	5.221E-58	220
P9WEV6	H1VQB1	43.800	275	728	322	2.276E-57	218
P9WEV6	P9WEF2	41.200	292	728	419	4.100E-57	217
P9WEV6	Q4WBI4	41.200	296	728	357	9.906E-57	216
P9WEV6	E9F5E9	41.300	286	728	337	1.783E-56	215
P9WEV6	Q56RZ3	40.000	300	728	334	2.392E-56	215
P9WEV6	Q56RZ7	40.000	300	728	334	2.392E-56	215
P9WEV6	P24322	42.100	266	728	433	7.745E-56	213
P9WEV6	I1RL14	44.300	266	728	368	1.393E-55	213
P9WEV6	Q9P885	43.200	275	728	303	1.868E-55	212
P9WEV6	P9WEQ2	43.000	258	728	333	2.505E-55	212
P9WEV6	J7FIX8	40.800	299	728	334	6.037E-55	211
P9WEV6	B2DBE9	38.200	296	728	424	1.949E-54	209
P9WEV6	A0A140JWS2	40.500	296	728	356	6.286E-54	207
P9WEV6	Q672V6	43.400	258	728	340	1.128E-53	207
P9WEV6	A0A0E3D8P4	39.800	306	728	341	2.713E-53	205
P9WEV6	Q6F5E6	40.500	291	728	343	6.518E-53	204
P9WEV6	A0A8D5M3Y5	41.100	280	728	383	2.805E-52	202
P9WEV6	F9WWF1	36.000	315	728	332	5.028E-52	201
P9WEV6	A0A858E6N7	38.800	296	728	365	5.028E-52	201
P9WEV6	A0A3S5XFG0	40.400	282	728	380	3.865E-51	199
P9WEV6	A0A858E7G0	39.800	296	728	364	5.171E-51	198
P9WEV6	A0A1U8QLG8	37.700	301	728	397	9.255E-51	198
P9WEV6	A0A7D0AGU9	37.800	283	728	303	9.643E-49	191
P9WEV6	Q54BK1	38.500	270	728	303	5.482E-48	189
P9WEV6	P56966	36.900	276	728	300	9.777E-48	188
P9WEV6	A0A1V0QSA8	35.300	310	728	339	4.184E-45	180
P9WEV6	A0A858E4Y8	37.400	275	728	324	3.027E-41	168
P9WEV6	Q12051	34.400	300	728	335	2.231E-40	165
P9WEV6	Q758K0	34.000	221	728	320	1.369E-34	146
P9WEV6	A0A6S6QJ62	31.400	256	728	350	3.191E-34	145
P9WEV6	P95999	29.700	233	728	332	7.202E-14	79
